protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,base_chunks,other_chunks,broadcast,worker_threads,num_workers
ucx,25598005084,1.206,0.1539610340313418,2654478547.8884206,152472737.53321013,2022-12-01T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+9.g8a016966,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.371999999999996,5.793994822227578,102019764.85742776,8435360.706967162,2022-12-01T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+9.g8a016966,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.608,0.1325745073534124,1987830784.5082016,72564488.13644505,2022-12-01T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+9.g8a016966,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.1645,0.1488992948270743,2751190626.693156,158473509.501289,2022-12-01T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+9.g8a016966,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.208,2.922611161273424,102536764.01090053,4294940.962315105,2022-12-01T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+9.g8a016966,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
tcp,25598005084,57.086,9.504953655857555,56057305.386348315,4173252.6446606503,2022-12-02T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.596,0.0747261667690775,2003812784.2112973,43226997.883131325,2022-12-02T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.16,0.0632455532033675,2759638763.4633503,67861182.65618546,2022-12-02T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,22.324,1.7323810204455603,143416236.294144,4815056.272818998,2022-12-02T00:00:00,True,False,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,6.548,0.2189429149344639,488534373.0045,7402879.580438752,2022-12-02T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.532,4.163024861804215,58680666.08406333,2004243.4790676688,2022-12-02T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.684,0.1562817967646904,1902392821.556807,79167961.21443556,2022-12-02T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.116766,0.0945589499941702,2869361194.6739573,108111434.91028728,2022-12-02T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.718,2.343052709607703,104179297.31407128,3553794.182442763,2022-12-02T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.77,2.171441917252221,58427901.20442267,1036041.307714265,2022-12-02T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.618,0.1378985134075055,1976614070.0170343,76480013.08298035,2022-12-02T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.133936,0.1081149776117999,2824690383.160575,120287455.5306472,2022-12-02T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.056000000000004,2.273522377281561,103037730.02794392,3378022.198351025,2022-12-02T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.81,4.0148075919027555,58381968.41343431,1912480.3388346296,2022-12-03T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.7120000000000002,0.184434270134376,1867959885.203332,91184069.18306156,2022-12-03T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.1068399999999998,0.0955235175231732,2890486262.029732,113559721.48255934,2022-12-03T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,18.012,3.599224360886662,177604890.0725643,15810830.030120676,2022-12-03T00:00:00,True,False,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,6.536000000000001,0.4254221432882871,489843014.1488609,14353691.57542453,2022-12-03T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.734,0.1872538384119267,1845060403.4485795,89453523.45662172,2022-12-03T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.11769,0.1359762641051738,2863783180.6056743,158091196.51295137,2022-12-03T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.577999999999996,1.6128161705538542,108190236.66313766,2635729.8085772865,2022-12-03T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,56.736,4.9507033843687305,56401286.65937466,2200826.37872811,2022-12-03T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.608,0.06209669878504,1989888791.4185572,34949953.51582622,2022-12-03T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.13324,0.165722139136568,2823577006.556262,185847735.6334851,2022-12-03T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.619999999999997,1.9859103705857424,108036124.70751688,3242185.968640854,2022-12-03T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,8.0,8.0,default,1.0,8.0
tcp,25598005084,53.734,2.874825907772504,59554144.261036366,1425036.3586913846,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.654,0.1163786922078092,1935094837.5709963,61772741.35286262,2022-12-04T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.075344,0.0780891371702876,2973972809.6956315,97508826.37646748,2022-12-04T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,21.964,3.89133704528405,145836976.71159583,11597748.06269615,2022-12-04T00:00:00,True,False,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,52.61600000000001,1.2619286826124532,60816894.561366245,651489.1286551147,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5579999999999998,0.0722218803410711,2055509494.848937,42340197.33704391,2022-12-04T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.088534,0.1507080124744534,2937455867.2517076,182997102.48839077,2022-12-04T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,28.56799999999999,1.2492942007389616,112018146.10025702,2191964.4617361864,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,53.004,1.2873010525902628,60373396.42377502,655190.9462372956,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,0a687cd,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.162556,0.1934176117730751,2753778159.4930406,207319971.41131863,2022-12-04T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,0a687cd,8.0,8.0,default,1.0,8.0
ucx,25598005084,28.062,1.4648877090070755,114069181.98761122,2688238.7294583535,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,0a687cd,8.0,8.0,default,1.0,8.0
tcp,25598005084,53.008,1.2274265762154564,60367261.38798849,623837.5558963274,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.624,0.1352922762023021,1971775014.898808,73029659.75996006,2022-12-05T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.1220000000000003,0.0711055553385246,2856629911.522672,79998898.75245623,2022-12-05T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.034000000000006,4.042081641926596,59221392.453787535,1980990.96664696,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.6800000000000002,0.1915202339179858,1904266735.0740771,97070489.42329717,2022-12-05T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.17491,0.1865026337615637,2723561461.9172645,194005470.11476853,2022-12-05T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.876,2.0126559566900655,107100297.33744892,3224594.4787190915,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,53.73199999999999,4.194102526166953,59552827.659267694,2079315.5114997723,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,61aa6aa,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.612,0.0545527267879433,1985179679.479481,30189467.943664312,2022-12-05T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,61aa6aa,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.042972,0.0705717446007961,3063897917.6813035,92875402.80735396,2022-12-05T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,61aa6aa,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.786,1.9204332844439045,107436178.25425836,3095309.30570285,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,61aa6aa,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.02,2.3331866620568533,59237292.4550582,1143559.2625098468,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5539999999999998,0.0631189353522379,2058988751.8290591,38526369.75220268,2022-12-06T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.112886,0.1395373632544345,2878710418.3425536,160860460.93420744,2022-12-06T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,53.55999999999999,0.984662378686217,59747045.919149175,491271.6992028905,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.051586,0.0841941526710733,3042921356.5552673,108958371.1129519,2022-12-06T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.68,2.08740987829415,104295509.90189086,3173285.981990178,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.565999999999995,4.293202068386718,58645202.861835845,2062978.6945080415,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,c0ff010,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5559999999999998,0.0422374241638857,2056411129.8500433,24281083.574471943,2022-12-06T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,c0ff010,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.11119,0.1550830324697063,2880446929.8803153,180331431.79568848,2022-12-06T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,c0ff010,8.0,8.0,default,1.0,8.0
ucx,25598005084,28.389999999999997,2.057532502780941,112797368.337448,3715404.2470868225,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,c0ff010,8.0,8.0,default,1.0,8.0
tcp,25598005084,55.996,3.036864172135461,57145405.21717527,1385801.56338258,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.906,0.2066494616494318,1680225673.2222798,81878802.26982388,2022-12-07T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,25.006,5.126092468927965,127934333.60235344,11733414.129014492,2022-12-07T00:00:00,True,False,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,55.13399999999999,2.747665190666432,58041296.35829028,1292952.3936293952,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,2.014,0.3351178897045038,1588506421.478389,118228937.96148056,2022-12-07T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.448,0.1293676930303698,2207260744.7061496,89200209.01637799,2022-12-07T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,34.388000000000005,8.605513116601474,93058975.01877256,10416567.091275616,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,56.44599999999999,3.147606074463576,56690985.539324254,1415034.55692058,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,f73bab5,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.898,0.1381882773609975,1685536293.6767683,54913960.41067819,2022-12-07T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,f73bab5,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.194,0.1163786922078092,2679165149.711262,117172401.11164756,2022-12-07T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,f73bab5,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.110000000000003,2.728516080216497,102856204.16612864,4036050.8342824937,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,f73bab5,8.0,8.0,default,1.0,8.0
tcp,25598005084,57.25999999999999,2.916881896820646,55884710.2735111,1273675.0224344,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.3720000000000003,0.1299846144741754,2332690177.640381,97657836.12417924,2022-12-08T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,20.74,4.164910563265435,154383800.89687967,13775818.676988265,2022-12-08T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,60.322,9.222458240621098,53051396.86476798,3627067.6215021783,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,2.008,0.2601845498871907,1594328121.9545045,92312238.16871887,2022-12-08T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.348,0.2863145123810527,2377439139.0446305,226620904.19315383,2022-12-08T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,31.848000000000003,3.706375048480659,100480217.59467012,5230538.573640006,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,61.108,14.18783337934302,52365526.50428133,5437318.136072627,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,4b66348,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.334,0.1822745182410311,2398173688.8785768,146591412.9558678,2022-12-08T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,4b66348,8.0,8.0,default,1.0,8.0
ucx,25598005084,32.269999999999996,3.028273435474411,99155870.78284,4161396.9599746102,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,4b66348,8.0,8.0,default,1.0,8.0
tcp,25598005084,54.576,3.3488959374695413,58633989.93262434,1609904.0102144668,2023-01-09T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+23.g3732b31e,1.13.1,0.30.00a+10.g349da7f,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.754,0.2621907702418222,1825961934.279623,122729936.23339637,2023-01-09T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+23.g3732b31e,1.13.1,0.30.00a+10.g349da7f,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.0208499999999998,0.0441235764642894,3132492663.279129,60423149.24556669,2023-01-09T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+23.g3732b31e,1.13.1,0.30.00a+10.g349da7f,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.124,1.9260072689374783,106233923.27794912,3035608.2329529496,2023-01-09T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+23.g3732b31e,1.13.1,0.30.00a+10.g349da7f,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,57.95,1.5651453606614294,55219095.786360756,666647.5883375845,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.7259999999999998,0.2257963684384671,1854978433.698651,108113771.47806998,2023-01-10T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.123216,0.1754344616772885,2849753227.446229,198653867.6104184,2023-01-10T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.182,3.109857874565974,166417361.69913012,12098713.354769912,2023-01-10T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,6.524000000000001,0.2536611913557137,490527694.2532674,8485802.252381343,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
tcp,25598005084,55.16,2.8199077999111957,58016834.714761235,1326404.72418022,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.698,0.1293676930303698,1885994859.8784864,64115042.65883261,2023-01-10T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.103374,0.1317227979660317,2897955619.648028,155206549.86638904,2023-01-10T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
ucx,25598005084,29.852000000000004,1.816308343866755,107198754.71973844,2915503.297005142,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.13.1,0.30.00a+12.gf0dd027,09f27c0,8.0,8.0,default,1.0,8.0
tcp,25598005084,53.972,1.878567539376744,59291354.36231517,923262.3635648756,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.684,0.2044113499784197,1900042797.707662,103041000.1619055,2023-01-10T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.095926,0.1503566091131348,2916707607.0293956,178241193.0301647,2023-01-10T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
ucx,25598005084,30.768,1.7026966846740494,104011883.45894338,2572813.0777197117,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.15.0,0.30.00a+12.gf0dd027,89f3299,8.0,8.0,default,1.0,8.0
tcp,25598005084,49.760000000000005,0.8125761502776199,64309341.77016157,469703.868877846,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,1.5340000000000005,0.0257681974534502,2086625011.2633631,13783568.855594164,2023-01-11T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,19.288,5.033378189645598,165888347.5805158,19384859.985978927,2023-01-11T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
ucx,25598005084,6.44,0.12,496975821.6836383,4075875.837960853,2023-01-11T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+25.g20755418,1.12.1,0.30.00a+12.gf0dd027,dc92435,8.0,8.0,default,1.0,8.0
