user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
25000,1048576,tcp,5000000000,0.885632,0.07120630011452636,705710724.0930771,52517807.45795468,2022-07-12T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.40080600000000005,0.2559633617219465,1559357893.8439043,607730067.6594616,2022-07-12T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.460656,0.3247288511727901,1356760793.3034627,560972589.5117708,2022-07-12T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.6740000000000002,0.49592741404362795,373357228.1959378,85329160.5495083,2022-07-12T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.8360000000000003,0.15882065356873457,220380818.0535966,11687185.847197935,2022-07-12T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.9162760000000001,0.04437536640975488,682108884.2226577,31508654.156037167,2022-07-12T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.44816,0.2759903572953229,1394591217.4223492,531510789.85154206,2022-07-12T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.550116,0.3059358807724259,1136124017.4799495,406028080.4953185,2022-07-12T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.408,0.19312172327317298,443892045.4545455,53540711.81433192,2022-07-12T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.888,0.0688186021363411,216412742.38227147,5036907.710361221,2022-07-12T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.90319,0.08845039694653722,691991718.243116,61722921.28355056,2022-07-12T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.45331400000000005,0.303351404519577,1378735269.5923796,552742702.3798931,2022-07-12T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5847960000000001,0.3829878085579227,1068748760.2514379,422943370.1702573,2022-07-12T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.402,0.08930845424706442,445791726.1055635,26696670.203428484,2022-07-12T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.778,0.23249946236496974,224982001.4398848,17375254.51523453,2022-07-12T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.834784,0.0601891573624353,748696668.8388853,50351701.88822271,2022-07-13T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.40144,0.25011268468432385,1556895177.3614986,597648113.0925341,2022-07-13T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.457502,0.31157619417407356,1366114246.4950972,553453057.119941,2022-07-13T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.2879999999999998,0.15892136420255146,485248447.204969,53296846.05872478,2022-07-13T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.6380000000000003,0.12967652061957857,236921910.53828654,11100722.497103922,2022-07-13T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.12.1,0.27.00a+13.g23e4f45,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.885544,0.04005240946559897,705780853.3511604,30540550.333078146,2022-07-13T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.46805199999999997,0.25922523452781365,1335321716.3904867,475952042.31319666,2022-07-13T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.593816,0.3694540417751578,1052514583.6420709,403683027.6972586,2022-07-13T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.6219999999999999,0.06399999999999997,385326757.0900124,14626875.713974366,2022-07-13T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.71,0.1366747965061591,230627306.27306274,11072898.173097055,2022-07-13T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.13.0,0.27.00a+13.g23e4f45,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.88832,0.09936504073365039,703575288.184438,70782470.4095011,2022-07-13T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.440834,0.2744790809223902,1417767232.110046,544023948.6878167,2022-07-13T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5589919999999999,0.33593620789667794,1118083979.7349517,419703937.0844711,2022-07-13T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.7939999999999998,0.16007498243010998,348383500.55741364,28539070.011179984,2022-07-13T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.548,0.1190630085290977,245290423.86185244,10950253.4192008,2022-07-13T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+57.g5ac89d17,1.14.0,0.27.00a+13.g23e4f45,b6d73b7,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.897884,0.08202737752726222,696081008.2371442,58268228.0884498,2022-07-14T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.40625600000000006,0.2637501383203429,1538438816.903627,605611542.2657709,2022-07-14T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.45077999999999996,0.30993397083895147,1386485647.1005814,564889062.8933525,2022-07-14T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.516,0.41369554022251676,412269129.28759897,88383839.10968307,2022-07-14T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.62,0.132664991614216,238549618.32061067,11496925.056441292,2022-07-14T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8695,0.04845546904117224,718803910.2932719,37942995.92579364,2022-07-14T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.45742000000000005,0.28656029627287866,1366359144.7684839,526283133.1710462,2022-07-14T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5501699999999999,0.3254202084689886,1136012505.2256577,422208269.00327855,2022-07-14T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.796,0.2372003372678884,347995545.65701556,40598390.273968905,2022-07-14T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.732,0.09662297863344929,228770131.7715959,7814562.676294627,2022-07-14T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8449700000000002,0.06281520421044572,739671230.9312755,51182371.34075242,2022-07-14T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.451172,0.29444201754505084,1385281001.4805882,547045687.6410966,2022-07-14T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.547056,0.3515908537263164,1142479014.9454534,446988903.99877423,2022-07-14T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.374,0.11909659944767526,454876273.6535662,36283129.55880413,2022-07-14T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.746,0.1855370582929458,227603787.32702112,14405049.746012408,2022-07-14T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.952684,0.08621271474672398,656041247.6749898,54441501.397641376,2022-07-15T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.402862,0.2647338507558109,1551399734.8968134,615204581.3583162,2022-07-15T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.45757000000000003,0.31151610931057805,1365911226.6975543,553258400.9167577,2022-07-15T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.4260000000000002,0.41029745307520504,438288920.0561009,97930118.73372974,2022-07-15T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.63,0.2544798616786798,237642585.5513308,20965739.12804915,2022-07-15T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8683479999999999,0.08536215704865943,719757516.5716971,64422145.14803743,2022-07-15T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.457948,0.29104957800347353,1364783774.5770261,530335148.3665132,2022-07-15T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.558724,0.3261156385455932,1118620284.7917755,412277606.6684157,2022-07-15T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.376,0.08935323161475471,454215116.2790698,27696795.292888485,2022-07-15T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.846,0.08014985963805563,219606465.2143359,6015217.335695767,2022-07-15T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.9664679999999999,0.07355068494582498,646684628.9789213,45733887.375123456,2022-07-15T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.439818,0.2751986253890088,1421042340.240736,546936791.0726097,2022-07-15T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.57035,0.3499078968528718,1095818357.149119,416660914.2872913,2022-07-15T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.6320000000000001,0.16678129391511512,382965686.2745098,35508214.86637435,2022-07-15T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.524,0.1642680735870485,247622820.91917592,15131126.307023257,2022-07-15T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.895092,0.08668957016850415,698252246.696429,61654434.11706813,2022-07-16T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.393946,0.25784645497660036,1586511856.955014,627617664.1364769,2022-07-16T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.45153,0.2944595700601358,1384182667.8183067,546369345.6432829,2022-07-16T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.59,0.1669730517179344,393081761.0062893,37356327.77389736,2022-07-16T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.8240000000000003,0.26363611285254535,221317280.45325777,18897054.378564313,2022-07-16T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.878846,0.033979591875124115,711159861.9098226,26472660.364425007,2022-07-16T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.4548360000000001,0.2926750870573032,1374121661.4340112,538013661.4036541,2022-07-16T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5761399999999999,0.35234436842384753,1084805776.3737984,411665741.65143514,2022-07-16T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.6919999999999997,0.18104143172213372,369385342.78959817,35703455.4512304,2022-07-16T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.8440000000000003,0.18227451824103116,219760900.14064696,13236344.541748347,2022-07-16T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8461540000000001,0.1004030490772068,738636229.3388673,78348504.88601056,2022-07-16T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.453898,0.28814689624564765,1376961343.7380204,534694247.5526448,2022-07-16T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.550502,0.3199674346804687,1135327392.089402,417324007.82419276,2022-07-16T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.58,0.20396078054371142,395569620.2531645,45225595.4201108,2022-07-16T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.6380000000000003,0.12796874618437107,236921910.53828654,10961295.16178174,2022-07-16T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,b6d73b7,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.9222699999999999,0.03784765673063525,677675734.8715669,26713849.504067417,2022-07-17T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.4002880000000001,0.2506217970887608,1561375809.4172192,601181320.4183506,2022-07-17T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.447888,0.3161068483535274,1395438145.2505984,577369801.7965461,2022-07-17T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.5699999999999998,0.19110206696946008,398089171.97452235,43197759.53327034,2022-07-17T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.5740000000000003,0.23804201309852843,242812742.8127428,20554328.07756395,2022-07-17T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.962932,0.09826028768531062,649059331.2923446,60099152.01771018,2022-07-17T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.45279600000000003,0.28362619840910325,1380312546.9306264,531614610.6785815,2022-07-17T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.5630499999999999,0.3239027860330936,1110025752.5974603,405365921.94816554,2022-07-17T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.528,0.1543243337908834,409031413.61256546,37521599.81129348,2022-07-17T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.734,0.15473848907107754,228602779.8098025,12245362.077268565,2022-07-17T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.91144,0.06064620054051204,685728078.6447818,42780982.33534002,2022-07-17T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,6bc3ef5,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.450556,0.2800026727443865,1387174957.1640372,531665299.5315424,2022-07-17T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,6bc3ef5,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.584702,0.34379425739241193,1068920578.3458923,395789162.87282467,2022-07-17T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,6bc3ef5,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.5100000000000002,0.17134759992483117,413907284.76821184,42181652.2886805,2022-07-17T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,6bc3ef5,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.872,0.1773583942191629,217618384.40111423,12657235.46406338,2022-07-17T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,6bc3ef5,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8791019999999999,0.07384890937583304,710952767.7106867,55095268.80828817,2022-07-18T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.39488399999999996,0.24929626163262056,1582743286.6360755,612517967.3815082,2022-07-18T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.46324200000000004,0.28522150693101667,1349186818.120982,514142765.58896714,2022-07-18T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.476,0.07525955088890712,423441734.41734415,20543328.640012626,2022-07-18T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.964,0.620116118158527,210863697.70580298,36483186.752626315,2022-07-18T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.12.1,0.27.00a+14.g44062cd,dc92435,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8279520000000001,0.08921353067780693,754874678.7253367,73427350.9587663,2022-07-18T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.463058,0.27261654222735643,1349722928.87716,500162472.28214717,2022-07-18T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.560048,0.34040473835715035,1115975773.5051281,421880488.5706915,2022-07-18T00:00:00,True,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,1.64,0.10917875251164944,381097560.9756098,23787023.61482763,2022-07-18T00:00:00,True,False,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,ucx,5000000000,2.784,0.20105720578979508,224497126.43678162,15120904.504500186,2022-07-18T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.13.0,0.27.00a+14.g44062cd,dc07e04,True,cupy,8.0,
25000,1048576,tcp,5000000000,0.8597360000000001,0.08667617148905461,726967348.1161659,66578546.251281776,2022-07-18T00:00:00,False,False,True,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
25000,1048576,ucx,5000000000,0.446002,0.28701532756283243,1401339007.4483972,548698863.076876,2022-07-18T00:00:00,False,True,False,1.21.6,10.6.0,22.08.00a+58.g7f7f9cb8,1.14.0,0.27.00a+14.g44062cd,779da13,True,cupy,8.0,
