user_chunk_size,ignore_size,protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,rmm_pool,array_type,num_workers,backend
25000,1048576,ucx,5000000000,2.282,0.3018873962258114,273882559.15863276,31998953.505803496,2022-12-03T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8770260000000001,0.0514880233063962,712635657.3237281,39517121.34900652,2022-12-03T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.410464,0.2178588751095534,1522667030.482576,527955513.9059656,2022-12-03T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.517072,0.2866601425660707,1208729151.839589,431106898.2308603,2022-12-03T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.2079999999999997,0.1337759320655251,283061594.20289856,16170133.136113666,2022-12-03T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,4cccdd2,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.85314,0.0574459512933679,732587851.935204,46216621.28721366,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.347994,0.2019459262872118,1796007977.1490312,659520207.9857002,2022-12-04T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.3842340000000001,0.2501992281842611,1626612949.4006252,641481698.0178108,2022-12-04T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.32,0.1256980508997653,473484848.4848485,41167740.76583615,2022-12-04T00:00:00,True,False,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.966242,0.1368430169793109,646835885.8339835,80243111.5875338,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.406552,0.2484251548776814,1537318719.376611,583086964.3519335,2022-12-04T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.489288,0.2957207406591564,1277366295.5151155,481196816.59288144,2022-12-04T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.3099999999999996,0.1584929020492716,270562770.5627706,17371846.0593446,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.917814,0.1326488731350552,680965860.185179,85990049.06039567,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,0a687cd,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.41029,0.220060669543651,1523312778.7662385,531801180.22621447,2022-12-04T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,0a687cd,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.51494,0.3028528430112552,1213733638.8705482,449481413.6998784,2022-12-04T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,0a687cd,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.304,0.157556339129849,271267361.1111111,17362955.160794668,2022-12-04T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+11.g7bf7a763,1.15.0,0.29.00a+24.g5ceff39,0a687cd,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.91061,0.0905954031946434,686353103.9632775,62105573.93022746,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.3641299999999999,0.2120834795074807,1716419959.90443,631752519.4026567,2022-12-05T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.4009299999999999,0.2243974740499545,1558875614.1969922,559399298.288199,2022-12-05T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.308,0.1684517735139645,477828746.17737,54516578.98582265,2022-12-05T00:00:00,True,False,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.684694,0.0824973528302575,912816528.2593392,98156668.3765306,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.914662,0.0686441296543265,683312524.1892633,47701719.83099727,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.453894,0.2004776476917065,1376973478.3892274,421858747.78516614,2022-12-05T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.5037420000000001,0.2947921630165904,1240714492.7363608,458030383.5944769,2022-12-05T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.4160000000000004,0.3281219285570533,258692052.9801324,30932494.085952803,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.922014,0.0625123013814081,677863893.6068217,43040832.88914421,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,61aa6aa,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.445542,0.2265638880669203,1402785820.4164815,472872824.41878855,2022-12-05T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,61aa6aa,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.595296,0.2994360310049543,1049897865.9356016,351364698.07973975,2022-12-05T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,61aa6aa,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.2880000000000003,0.1921874085365636,273164335.6643356,21167249.537371688,2022-12-05T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,61aa6aa,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.86858,0.0586079643052034,719565267.4480186,45484041.13664245,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.386026,0.1980398420116517,1619061928.4711394,548977093.776198,2022-12-06T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.413236,0.248584284990021,1512452932.4647417,568087801.6657909,2022-12-06T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.434,0.2162036077404814,435843793.5843794,57102650.93485345,2022-12-06T00:00:00,True,False,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.645958,0.059690731742876,967555166.1253518,81845361.9621422,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8754200000000001,0.0234546217193967,713943021.6353292,18629142.59346745,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.4875879999999999,0.2448343035932669,1281819897.1262624,428487063.13998514,2022-12-06T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.52329,0.3070519697380233,1194366412.505494,441664486.3374233,2022-12-06T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.308,0.2233741256278353,270797227.0363952,23895754.167391036,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.903438,0.0392391882688722,691801761.7146943,28796432.02410645,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,c0ff010,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.4828139999999999,0.2477447993076746,1294494360.1469717,438984850.724471,2022-12-06T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,c0ff010,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.5421980000000001,0.297951688929598,1152715428.6810353,408800376.11904705,2022-12-06T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,c0ff010,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.258,0.1917706964058899,276793622.67493355,21667703.78099356,2022-12-06T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,c0ff010,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.993356,0.1377374814057523,629180273.73872,76617633.89109777,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.51921,0.3418938913756723,1203751853.777855,477939316.8010218,2022-12-07T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.704952,0.3567629890781834,886585185.9417379,297914962.3606938,2022-12-07T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.648,0.3477585369189374,379247572.81553394,66083435.75270156,2022-12-07T00:00:00,True,False,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,1.045266,0.1446633871579122,597933923.0396856,72692671.96613933,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.6462559999999999,0.4163062302968813,967109009.4327946,378908166.0568971,2022-12-07T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.73429,0.3733518683494164,851162347.3014749,286900542.23684585,2022-12-07T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.6479999999999997,0.2968770789400893,236027190.33232632,23794223.303037588,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,1.062554,0.2300023677791165,588205399.4432282,104667493.0276796,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,f73bab5,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.704986,0.5106275905040777,886542427.7928923,372398784.71233773,2022-12-07T00:00:00,False,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,f73bab5,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.762452,0.361984438914161,819723733.428465,263889736.6188754,2022-12-07T00:00:00,True,True,False,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,f73bab5,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.494,0.1908507270093568,250601443.4643143,17813827.485311784,2022-12-07T00:00:00,False,False,True,1.23.5,11.3.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,f73bab5,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,1.082474,0.159798560394016,577381073.3560344,74270870.3891698,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.5194880000000001,0.3034416059409125,1203107675.2494762,443625946.2073013,2022-12-08T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.6527479999999999,0.4217378433766645,957490486.3745276,375816931.66683257,2022-12-08T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.766,0.3207865333831829,353907134.7678369,54403572.71124043,2022-12-08T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.06423,0.2522892310821054,587279065.6155155,112542362.007863,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.12.1,0.29.00a+24.g5ceff39,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.993028,0.1291464649767851,629388093.7899032,72433698.99093616,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.6552260000000001,0.2313525664953817,953869351.9487932,248912088.57775763,2022-12-08T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.964396,0.5457647946725769,648074027.6815748,234210813.77427137,2022-12-08T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.662,0.2203996370232947,234785875.28174305,17952653.416141998,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.13.1,0.29.00a+24.g5ceff39,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,1.192154,0.1615883624027423,524261127.3375755,62578005.52797622,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,4b66348,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.782682,0.2733188702157244,798536314.8762844,206680741.99941513,2022-12-08T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,4b66348,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.731594,0.5290416829551335,854298969.100348,358517349.9929949,2022-12-08T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,4b66348,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.62,0.2447856204927078,238549618.32061067,20383206.310867455,2022-12-08T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+12.g4d1dee1e,1.15.0,0.29.00a+24.g5ceff39,4b66348,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8966099999999999,0.1307636333236423,697070075.0605057,88722751.6256312,2023-01-04T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.13.1,0.30.00a+8.gd88d9f0,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.44925,0.2917950911855784,1391207568.1691709,547804099.9671495,2023-01-04T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.13.1,0.30.00a+8.gd88d9f0,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.589838,0.3726714131993491,1059612978.4788368,410268679.6812582,2023-01-04T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.13.1,0.30.00a+8.gd88d9f0,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.876516,0.0941412754534375,713050303.7023854,69156711.38574149,2023-01-04T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.12.1,0.30.00a+8.gd88d9f0,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.41387,0.2016124330491549,1510136033.053857,494672444.7533854,2023-01-04T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.12.1,0.30.00a+8.gd88d9f0,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.41908,0.3106990404233653,1491362031.1157775,634938421.5292101,2023-01-04T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.12.1,0.30.00a+8.gd88d9f0,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.454,0.1605739704933523,429848693.2599725,42749674.31008579,2023-01-04T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.12.1,0.30.00a+8.gd88d9f0,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.6415200000000001,0.087394116964473,974248659.4338444,116808824.67967395,2023-01-04T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.12.1,0.30.00a+8.gd88d9f0,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.899148,0.0849017913591933,695102474.7872431,59972011.38179392,2023-01-04T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.13.1,0.30.00a+8.gd88d9f0,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.4063260000000001,0.2300962574749967,1538173781.6433108,556121390.0759803,2023-01-04T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.13.1,0.30.00a+8.gd88d9f0,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.495082,0.3029601555584497,1262417134.9392626,479250486.8533092,2023-01-04T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.13.1,0.30.00a+8.gd88d9f0,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.847308,0.0347008941671537,737630235.9944673,29020601.63226167,2023-01-04T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.15.0,0.30.00a+8.gd88d9f0,292c1bc,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.462898,0.2458945717497643,1350189458.5848286,468408208.45534337,2023-01-04T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.15.0,0.30.00a+8.gd88d9f0,292c1bc,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.571858,0.3697370509105086,1092928664.1089222,429161369.0327276,2023-01-04T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+20.g7fb45d44,1.15.0,0.30.00a+8.gd88d9f0,292c1bc,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.847948,0.0453661628970315,737073499.7900814,37431620.19296926,2023-01-05T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.12.1,0.30.00a+8.gd88d9f0,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.3624819999999999,0.2040709753394637,1724223547.6520214,621061041.7530515,2023-01-05T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.12.1,0.30.00a+8.gd88d9f0,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.440674,0.3070239198238469,1418281995.3071885,582382919.7189535,2023-01-05T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.12.1,0.30.00a+8.gd88d9f0,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.7392000000000001,0.0849282492460547,845508658.0086579,87131547.92685358,2023-01-05T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.12.1,0.30.00a+8.gd88d9f0,dc92435,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.908832,0.1062729102640932,687695855.779726,71995947.64176048,2023-01-05T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.13.1,0.30.00a+8.gd88d9f0,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.3955080000000001,0.2308438405849287,1580246164.4265094,582404441.1287322,2023-01-05T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.13.1,0.30.00a+8.gd88d9f0,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.596108,0.3667920292699938,1048467727.3245788,399386845.61162144,2023-01-05T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.13.1,0.30.00a+8.gd88d9f0,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8871680000000002,0.0605586741598591,704488890.4919924,45016051.91851871,2023-01-05T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.15.0,0.30.00a+8.gd88d9f0,2302de5,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.44015,0.300063529073428,1419970464.6143358,575619509.8535496,2023-01-05T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.15.0,0.30.00a+8.gd88d9f0,2302de5,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.522846,0.2859240525454268,1195380666.582512,422602300.1816428,2023-01-05T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+22.g0c165071,1.15.0,0.30.00a+8.gd88d9f0,2302de5,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.8696160000000001,0.0539972097797654,718708027.4511968,42017835.73227314,2023-01-09T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+23.g3732b31e,1.13.1,0.30.00a+10.g349da7f,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.440976,0.2297956208982234,1417310692.6454046,485547957.71772707,2023-01-09T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+23.g3732b31e,1.13.1,0.30.00a+10.g349da7f,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.4951740000000001,0.2794494988079242,1262182586.3231912,455339002.3603774,2023-01-09T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+23.g3732b31e,1.13.1,0.30.00a+10.g349da7f,09f27c0,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,2.314,0.109288608738514,270095073.46585995,12181097.496916331,2023-01-09T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+23.g3732b31e,1.13.1,0.30.00a+10.g349da7f,09f27c0,True,cupy,8.0,dask
25000,1048576,tcp,5000000000,0.858906,0.0616572093432714,727669849.7856576,48737655.17202082,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.419876,0.2176050893338664,1488534710.2477872,508113470.3752581,2023-01-10T00:00:00,False,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.42197,0.2786067933845117,1481147948.90632,589025906.1812073,2023-01-10T00:00:00,True,True,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,1.4859999999999998,0.3687058448139925,420592193.80888295,83611533.64242892,2023-01-10T00:00:00,True,False,False,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
25000,1048576,ucx,5000000000,0.70488,0.1287634670238418,886675746.2263081,136954762.70887196,2023-01-10T00:00:00,False,False,True,1.23.5,11.4.0,23.02.00a+24.g4e6716d2,1.12.1,0.30.00a+12.gf0dd027,dc92435,True,cupy,8.0,dask
